smiles,y
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
CCCI,-2.29
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
CCCCI,-2.96
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
c1ccc2c(c1)sc1ccccc12,-4.38
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
Sc1nc2ccccc2s1,-3.18
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CCCCCl,-2.03
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
CC1CO1,-0.59
CCBr,-1.09
CCC#CCC,-1.99
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
ClCCCCl,-1.62
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
C=C,-0.4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
COP(=O)(NC(C)=O)SC,0.54
C#CCCC,-1.64
CC12CCC(C1)C(C)(C)C2=O,-1.85
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
CC(C)CCl,-2.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CCCCCBr,-3.08
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
C=CCC=C,-2.09
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
c1ccc2[nH]ncc2c1,-2.16
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CC(Cl)CCl,-1.6
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
Cc1cccc2sc3nncn3c12,-2.07
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CCCC,-2.57
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
CCCl,-1.06
C=CC,-1.08
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
