smiles,y
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
c1ccc(Cc2ccccc2)cc1,-4.08
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
N#CN=C(N)N,-0.31
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
c1ccc2[nH]ncc2c1,-2.16
COC(C)=O,0.46
Nc1nc(=O)[nH]cc1F,-0.972
c1cnc2ncncc2n1,0.02
C=CCCC=C,-2.68
c1ccc2[nH]ccc2c1,-1.52
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CC(=O)C(C)C,-0.12
Cc1cccc2sc3nncn3c12,-2.07
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
Oc1cc(Cl)cc(Cl)c1,-1.34
ICI,-2.34
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
c1ccc(NNc2ccccc2)cc1,-2.92
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
CC(C)C(C)(C)C,-4.36
CCSCCSP(=S)(OC)OC,-3.091
