smiles,y
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0.0
N=C(N)NCCCC(N)C(=O)O,0.0
O=C(O)C=CCCCCCCCCC(=O)O,0.0
N#CNC(=N)NC#N,0.0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
O=C(O)CCCCCCCCCCCC(=O)O,0.0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0.0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0.0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0.0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,0.0
NC(CCSSCCC(N)C(=O)O)C(=O)O,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,0.0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,0.0
CC1(C)C(=NO)C(C)(C)C1=NO,0.0
CCCC1OC(CCC)C2CCCOC2O1,0.0
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0.0
O=C(O)CCCCCCCCCCCCCCC(=O)O,0.0
CNC(=S)SSSC(=S)NC,0.0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0.0
OCC(O)C1[O][Sb]([OH])([OH])([OH])[O]C1C(O)CO,0.0
CN1CCCCCCC1CO,0.0
O=C1NC(=O)C(CCCCO)N1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0.0
COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
C#CCN1CCCC(O)C1,0.0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,0.0
O=C(O)CCCCCCCCC(=O)O,0.0
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0.0
CCCCc1ccc(C(=O)O)nc1,0.0
COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2([CH2]1)[O+]=C1c3c(nc[n]32)N(C)C(=O)N1C,0.0
COC1CNC(N)=[O+][Hg-]([Cl])[CH2]1,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0.0
N=C(N)Nc1ccc(N)cc1,0.0
c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,0.0
S=C1NCCNC(=S)SSC(=S)SS1,0.0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,0.0
NC1CCCCCCC1,0.0
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0.0
CCCCN(CCCC)C1=[S+][Cu-3]2([S]1)[S]C(N(CCCC)CCCC)=[S+]2,0.0
O=C(SC1=NCCS1)SC1=NCCS1,0.0
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,0.0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0
CNc1ncnc2[nH]c(OC)nc12,0.0
NNC(=O)CCc1c[nH]c2ccccc12,0.0
NCCCCCC(=O)O,0.0
Cc1nc(O)nc(O)c1Cl,0.0
CC(C)CCCC(C)N,0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
NNC(=S)SSC(=S)NN,0.0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,0.0
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,0.0
CC1(C)OC(=O)NC1=O,0.0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,0.0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0.0
O=C(O)CCCCSCCCCC(=O)O,0.0
CC1C(=O)NC(=O)NC1=O,0.0
O=C(O)C1OC12CCCCC2,0.0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,0.0
CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,0.0
COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,0.0
O=NC1C(Cl)C2CC1C1COCC21,0.0
Cc1ccc(SC2CC3CC2C2COCC32)cc1,0.0
O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,0.0
CC(C=NNC(=N)N)=NNC(=N)N,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,0.0
O=C1CC(c2ccccc2)=NO1,0.0
CC1C(c2ccccc2)SC(=N)N1C,0.0
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,0.0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,0.0
CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0
O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CCN(CCCc1ccccc1)CCCc1ccccc1,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,0.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0.0
CN(C)N(CCO)CCO,0.0
Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0.0
CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,0.0
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0.0
O=C(O)CN1C(=O)CSC1=S,0.0
Cc1ccc(-c2cssc2=S)cc1,0.0
O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,0.0
O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0
O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,0.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,0.0
O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,0.0
CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,0.0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,0.0
O=C1OCOC1C1OCOC1=O,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0.0
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,0.0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0
O=C1OCCN(CCO)C12CCCC2,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,1.0
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1.0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,0.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0
CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,0.0
O=C(O)c1cc2cccc(O)c2cc1O,0.0
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0.0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0.0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,0.0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,0.0
Oc1ccc(I)c2cccnc12,0.0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
CCCCC1OCCOC1C1COCCO1,0.0
C[N+](C)(C)CC1C2C=CC(C2)C1CO,0.0
CC1(C)CC2CCC(O)C2C(CCO)N1,0.0
CC(C)NC(=N)NC#N,0.0
COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,0.0
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,0.0
Nc1c(Cl)ncnc1NCCO,0.0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,0.0
Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,0.0
Nc1nc(N)c(N)c(Nc2ccccc2)n1,0.0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)C(=O)NN=Cc1cccc([N+](=O)[O-])c1,0.0
COc1ccccc1C1C=NNC1,0.0
c1ccc2sc(N3CCCCC3)nc2c1,0.0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,0.0
CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,0.0
O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,0.0
CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CC(C)NCCCCCNc1cccc2cccnc12,0.0
Nc1ccc2c(c1)C(N)c1ccccc1-2,0.0
COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,0.0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0
CC(NCCCNC(C)C(=O)O)C(=O)O,0.0
CC(NCCCCNC(C)C(=O)O)C(=O)O,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0.0
CN1COc2ccc(Br)cc2C1,0.0
CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,0.0
O=C(O)C=Cc1ccc(O)c(O)c1,0.0
CCOC(=O)CCC1(C)OCC(COC)O1,0.0
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,0.0
Sc1ccc2ccccc2c1CNC1CCCCC1,0.0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1.0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,0.0
COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0.0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0
O=C(O)CNCCCCCCNCC(=O)O,0.0
CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,0.0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0.0
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,0.0
O=C(O)Cc1sc(=O)[nH]c1O,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
O=CC1(c2ccccc2)NC(=O)NC1=O,0.0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,0.0
COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,0.0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0
Cc1ccc2c(c1)C1(c3ccc(Cl)cc3)Oc3ccc(C)cc3C(c3ccc(Cl)cc3)(O2)O1,0.0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,0.0
NC(=O)c1cc(C=Cc2ccccc2)on1,0.0
CCCCC(O)(Cc1ccccc1)c1ccc(OCCN(CC)CC)cc1,0.0
Cc1c2ccccc2n[c-](CSc2n[nH]c(=S)s2)[n+]1=O,0.0
CCN(CC)CCNCC(O)CN1CCN(C)CC1,0.0
COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,0.0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0.0
N=c1[nH]c(=S)ss1,0.0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,0.0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,1.0
NNc1cnnc(O)c1Cl,0.0
Oc1ccc(-c2ccc(O)cc2O)c(O)c1,0.0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0.0
CCOC(=O)N=NC(C)(C)OC(C)=O,0.0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1.0
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0
O=[N+]([O-])c1ccccc1Nc1ccccc1[N+](=O)[O-],0.0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,0.0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0.0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,0.0
CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,0.0
CN1C(=O)C(=NNC(N)=S)c2ccccc21,0.0
CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
CCOC(=O)C(CCC1OCCO1)C(C)=O,0.0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0.0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,0.0
CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)OCC(COc1ccccc1)OC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,0.0
O=S(=O)(O)CCCCO,0.0
Brc1ccccc1-c1nnc(-c2cccc3ccccc23)o1,0.0
O=S1(=O)CCCCO1,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0
N=C(N)Nc1ccc2oc(=O)ccc2c1,0.0
OCC1(CO)CSSC1,1.0
CNc1ncnc2nc(C)c(C)nc12,0.0
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0.0
CCC1(N)COC(c2ccccc2)OC1,0.0
Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,0.0
Cc1nc(N)nc(O)c1CCCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
CN1C2CCC1C(C(=O)O)C(O)C2,0.0
Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,0.0
O=c1c2ccccc2nnn1N1CCOCC1,0.0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0.0
C1OC1CN1CCN(CC2CO2)CC1,0.0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,0.0
N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,0.0
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4N)cc3)cc2)c(N)c1,0.0
Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCCC,0.0
Sc1nnc2c(n1)[nH]c1ccccc12,0.0
c1ccc2sc(SCN3CCCCC3)nc2c1,0.0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,1.0
CN1C2CCC1C(CO)C(O)C2,0.0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,0.0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0.0
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.0
N=C(N)NS(N)(=O)=O,0.0
CC1(C)COP(Oc2ccccc2)OC1,0.0
Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccc([N+](=O)[O-])cc1,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccccc1,0.0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,0.0
Nc1ncnc2c1S(=O)(=O)NCN2,0.0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,0.0
CCc1c(O)nc2ccc(N)cc2c1C,0.0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0
CN(C)CCCCC1c2ccccc2Sc2ccccc21,0.0
CCC1(CC2CCCN(C)C2)c2ccccc2Sc2ccccc21,0.0
c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0.0
Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,0.0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,0.0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,1.0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,1.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1.0
COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,1.0
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,1.0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,1.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1.0
