smiles,y
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CCCCCCC(C)=O,-2.05
Fc1ccc(F)cc1,-1.97
ClC(Cl)=C(Cl)Cl,-2.54
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
C1=CCCCCC1,-3.18
CCCC=O,-0.01
CCCCCOC(C)=O,-1.89
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CCCCCCCCCCCCCCCCCCCC,-8.172
Oc1ccncc1,1.02
