smiles,y
CC(C)SC(C)C,-2.24
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
Oc1ccccc1Cl,-1.06
Cc1ccc(S(N)(=O)=O)cc1,-1.74
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
NNc1ccccc1,0.07
O=c1ccnc(S)[nH]1,-2.273
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
NC(N)=O,0.96
CC(=O)c1ccccc1,-1.28
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
CC12CCC(C1)C(C)(C)C2=O,-1.85
c1ccc2c(c1)[nH]c1ccccc12,-5.27
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CCCCCCCCCCCC(=O)OC,-4.69
Cc1cc(C)c(O)c(C)c1,-2.05
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
CCc1ccccc1,-2.77
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
CCCCCCC(=O)OCC,-2.74
Cc1ccc(C(C)C)c(O)c1,-2.22
C=CCCCC,-3.23
CCOP(=S)(OCC)SCCSCC,-4.23
CCCCCCCCC(=O)OC,-3.38
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
CN(C)C(=O)NC1CCCCCCC1,-2.218
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
CCCCS,-2.18
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
Brc1ccccc1Br,-3.5
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
