smiles,y
O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,0.0
O=C(NN1CCOC1=O)OCCCl,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0.0
OCC(O)C(O)C(O)c1nc2ccccc2s1,0.0
OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0
O=C(O)CC1Sc2ccccc2NC1=O,0.0
Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,0.0
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,0.0
O=S(=O)(SCCO)c1ccccc1,0.0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,0.0
Oc1ncc(CN2CCOCC2)c(O)n1,0.0
Cc1nc(O)nc(O)c1CN1CCCCC1,0.0
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,0.0
O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,0.0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
CN(C)C(=O)COc1ccc(Cl)cc1Cl,0.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,0.0
O=[As]c1ccc(C(=O)O)cc1,0.0
COc1cc2c(nn1)CCCC2,0.0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,0.0
O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0.0
OC1C(O)C(O)C2(CO2)C(O)C1O,0.0
CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,0.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0.0
O=C1OCCN(CCO)C12CCCC2,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,1.0
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,0.0
O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CN(C)C(C(N)=O)c1ccccc1,0.0
NC(=O)C(c1ccccc1)N1CCOCC1,0.0
CN(C)C(C(N)=O)c1ccc(Cl)cc1,0.0
c1cc2n(n1)CCN2,0.0
O=C1C2CC3OC3CC2C(=O)N1CCCCCCN1C(=O)C2CC3OC3CC2C1=O,0.0
N#CCCN(CCO)CCO,0.0
O=c1oc2ccccc2cc1Cl,0.0
O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,0.0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,0.0
Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,0.0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0.0
C=CCCCCCCCCCOC=O,0.0
Nc1c(Cl)ncnc1NCCO,0.0
O=C1C2=C(SCCS2)C(=O)c2ccccc21,0.0
O=C1C(O)C(O)C(O)C(O)C1O,0.0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,0.0
O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,0.0
Cc1ccc(-c2cc(-c3ccccc3)[s+]c3ccc(C)cc23)cc1,0.0
c1ccc2sc(N3CCCCC3)nc2c1,0.0
COc1ccc(CC[N+](C)(C)C)cc1,0.0
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,0.0
O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,0.0
CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,0.0
CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,0.0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12,0.0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,0.0
CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0.0
COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,0.0
CC(C)NCCCCCNc1cccc2cccnc12,0.0
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,0.0
CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0.0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0.0
CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0.0
CC(=O)SC1CC(=O)OC1=O,0.0
O=CN1CCN(C=O)C(O)C1O,0.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O,0.0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0.0
CCC(C)c1c(NC(C)=O)o[nH]c1=O,0.0
CCCCCn1cnc2c(S)nc(N)nc21,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,0.0
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,0.0
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,0.0
CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,0.0
COc1ccc(C(C(N)=O)N(C)C)cc1,0.0
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,0.0
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
O=C(O)C(O)C(O)C(=O)O,0.0
N=C(N)SCCCN,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,0.0
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1.0
OCCNc1nnc(NCCO)c2[nH]cnc12,0.0
CCN(CC)CCNCC(O)CN1CCN(C)CC1,0.0
CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,0.0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(N(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,0.0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,0.0
C1CN(SSN2CCOCC2)CCO1,0.0
Cc1cc2c(cc1C)NC(C)CC(=O)N2,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
O=c1[nH]n(CCc2ccncc2)c(=O)c2ccccc12,0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12,0.0
O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
Cc1ncc(CO)c(CO)c1S,0.0
Cn1cc(C(N)=O)ccc1=N,0.0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
NCCc1nc2ccccc2[nH]1,0.0
COC1OC(CO)C(N=C(C)C)C1O,0.0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1.0
Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,0.0
Oc1nncc2c1Sc1cnnc(O)c1S2,0.0
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,0.0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,0.0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,0.0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,0.0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,0.0
O=P1(Nc2ccccc2)NCCCO1,0.0
CCCCCCC1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0.0
CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0.0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1.0
Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0.0
O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,0.0
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,0.0
CCCCCN(CCCCC)CC(=O)OCC1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0.0
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,0.0
NC(=O)CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
CN(C)CCOc1cccc(OCCN(C)C)n1,0.0
CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0.0
CCN(CC)CCCCCCNc1cc(C)cc2cccnc12,0.0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1.0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0.0
O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,0.0
Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,0.0
Cc1nc(N)nc(O)c1CCCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
N=C(N)CCNC(=O)C1CCC(=N)N1,0.0
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,1.0
Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,0.0
N#CC1C(=N)Cc2ccccc2-c2ccccc21,0.0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,0.0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,0.0
O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0.0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,0.0
C1OC1CN1CCN(CC2CO2)CC1,0.0
CC(CC(C)C)=NNc1nc(C)cc(O)n1,0.0
O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,0.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c(Cl)cc(Cl)cc12,0.0
O=S(=O)(Sc1ccccc1)c1ccccc1,0.0
O=S(=O)(Cc1ccccc1)SCc1ccccc1,0.0
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,0.0
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
O=C(CCN1CCCCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
N#CCCCCn1cnc2c(N)ncnc21,0.0
Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,0.0
O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,0.0
N=C(N)SCCCON,0.0
C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,0.0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
CCS(=O)(=O)CCOP(=O)(c1ccccc1)c1ccccc1,0.0
O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,1.0
CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
CCc1c(O)nc2ccc(N)cc2c1C,0.0
COC(=O)C1CC23CCCN4CCC5(c6cccc(OC)c6N(C=O)C15CC2)C43,0.0
O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,0.0
O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,0.0
O=[N+]([O-])C=Cc1ccc(O)cc1,0.0
CCCCN(CCCC)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,0.0
N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,0.0
c1cc(C2N3CCCN2CC3)ccn1,0.0
CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,0.0
O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,0.0
O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,0.0
CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,0.0
CCC1(CC)SCC(=O)NC1=O,0.0
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1.0
CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,1.0
CCC1(c2ccccc2)OCC(=O)NC1=O,0.0
O=C(O)CSC(=S)N1CCCC1,0.0
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,0.0
O=S(=O)(SS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
O=S(=O)(SSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
C1C2CC3C1C1C[S+]3CC21,0.0
CN(c1ccc(C=Cc2ccccc2)cc1)P1(=O)NCCCO1,0.0
O=P1(Nc2ccc(C=C3C=Cc4ccccc43)cc2)NCCCO1,0.0
CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,1.0
N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,0.0
O=C1N=NC(Cl)c2ccccc21,0.0
Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,0.0
