idx,smiles,y
173,CI,-1.0
174,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
175,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
176,CC1=CC(=O)CC(C)(C)C1,-1.06
177,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
178,CCCCC(=O)CCCC,-2.58
179,CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3369999999999997
180,CCC(C)CC,-3.68
181,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
182,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
183,N#CCCl,-0.092
184,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
185,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
186,c1ccnnc1,1.1
187,Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
188,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
189,Nc1ccccc1O,-0.72
190,CCCCCCCCC(=O)OCC,-3.8
191,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
192,CNC(=O)Oc1ccccc1OC(C)C,-2.05
193,CCC(C)Cl,-1.96
194,Oc1ccc2ccccc2c1,-2.28
195,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000000000001
196,C#CCCCC,-2.36
197,C#CCCCCCCC,-4.24
198,Cc1ccccc1Cl,-3.52
199,CC(C)OC(C)C,-1.1
200,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
201,CNN,1.34
202,C#CC,-0.41
203,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
204,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
205,C=CC=O,0.57
206,O=c1[nH]cnc2nc[nH]c12,-2.296
207,Oc1ccc2ncccc2c1,-2.16
208,Fc1ccccc1,-1.8
209,CCCCl,-1.47
210,CCOC(C)=O,-0.04
211,CCCC(C)(C)C,-4.36
212,Cc1cc(C)c(C)c(C)c1C,-4.0
213,CC12CCC(CC1)C(C)(C)O2,-1.69
214,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
215,Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
216,Cc1cccnc1C,0.38
217,C=C(C)C1CC=C(C)C(=O)C1,-2.06
218,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001
219,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
220,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
221,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
222,Brc1ccc2ccccc2c1,-4.4
223,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
224,COc1cnc2ncncc2n1,-1.139
225,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
226,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
227,C=CC(=C)C,-2.03
228,C=CC(C)(O)CCC=C(C)C,-1.99
229,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
230,OC1CCCCC1,-0.44
231,C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
232,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
233,OCC(O)C(O)C(O)C(O)CO,0.5750000000000001
234,Cc1ccc(-c2ccccc2)cc1,-4.62
235,CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
236,NC(=S)Nc1ccccc1,-1.77
237,CCCC(=O)CCC,-1.3
238,CC(=O)C(C)(C)C,-0.72
239,Oc1ccc(Cl)cc1,-0.7
240,O=C1CCCCC1,-0.6
241,Cc1cccc(N)c1,-0.85
242,N#CC(Cl)(Cl)Cl,-2.168
243,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
244,CCCCCCCCC(C)=O,-3.3
245,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
246,CCOC(=O)c1ccc(N)cc1,-2.616
247,Clc1ccc(Cl)c(Cl)c1,-3.59
248,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
249,Oc1ccccc1O,0.62
250,CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
251,CSC,-0.45
252,Cc1ccccc1Br,-2.23
253,CCOC(N)=O,0.85
254,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
255,CC(C)C(O)C(C)C,-1.22
256,c1ccc2ccccc2c1,-3.6
257,CCNc1ccccc1,-1.7
258,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0969999999999995
259,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
260,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
261,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
262,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28
263,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
264,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
265,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
266,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
267,CCCCBr,-2.37
268,Brc1cc(Br)c(Br)cc1Br,-6.98
269,CC(=O)CC(C)C,-0.74
270,CCSC(=O)N(CC)C1CCCCC1,-3.4
271,COc1ccc(Cl)cc1,-2.78
272,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001
273,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016
274,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
275,Ic1cccc2ccccc12,-4.55
276,CCS,-0.6
277,ClCC(Cl)Cl,-1.48
278,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
279,NC(=O)c1ccccc1O,-1.82
280,Cc1ccccc1[N+](=O)[O-],-2.33
281,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766
282,CCc1ccccc1C,-3.21
283,CCCCCCCCl,-4.0
284,CCC1(CC)C(=O)NC(=O)NC1=O,-2.4
285,c1ccc(CCc2ccccc2)cc1,-4.62
286,ClC(Cl)C(Cl)Cl,-1.74
287,CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153
288,Cc1ccc2c(ccc3ccccc32)c1,-5.84
289,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
290,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
291,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
292,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
293,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
294,COc1ccc([N+](=O)[O-])cc1,-2.41
295,CCCCCCCl,-3.12
296,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
297,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
298,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
299,CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
300,CC(Cl)Cl,-1.29
301,Nc1ccc(S(N)(=O)=O)cc1,-1.34
302,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
303,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
304,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
305,Clc1cccc(Cl)c1Cl,-4.0
306,ClC(Cl)(Cl)Cl,-2.31
307,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
308,OC1CCCCCCC1,-1.29
309,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
310,CCOc1ccc(NC(N)=O)cc1,-2.17
311,CC1CCC(C)CC1,-4.47
312,c1cnc2c(c1)ccc1ncccc12,-2.68
313,COC(C)(C)C,-0.24
314,CC=Cc1ccc(OC)cc1,-3.13
315,CCCCCCCCCCCCCCCCO,-7.0
316,O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002
317,Nc1ncnc2nc[nH]c12,-2.12
318,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
319,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
320,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
321,O=C(Nc1ccccc1)Nc1ccccc1,-3.15
322,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322
323,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
324,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
325,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
326,CCC(C)(C)CO,-1.04
327,CCCOC(=O)CCC,-1.75
328,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
330,C1CCCCCC1,-3.51
331,CCCOC=O,-0.49
332,Cc1ccccc1C(C)C,-3.76
333,Nc1cccc(Cl)c1,-1.37
334,CC(C)CC(C)C,-4.26
335,c1ccc2c(c1)oc1ccccc12,-4.6
336,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
337,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
338,c1ccc2nc3ccccc3cc2c1,-3.67
339,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
340,OCC1OC(O)C(O)C(O)C1O,0.74
341,Cc1cccc(O)c1,-0.68
342,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003
343,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
344,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
345,CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
346,CCCCCCCCCC(=O)OCC,-4.1
347,CN(C)C(=O)Nc1ccccc1,-1.6
348,CCCOCC,-0.66
349,CC(C)O,0.43
350,Cc1ccc2ccccc2c1,-3.77
351,ClC(Br)Br,-1.9
352,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
353,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
354,ClCc1ccccc1,-2.39
355,C/C=C/C=O,0.32
356,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
357,Cc1c2ccccc2c(C)c2ccccc12,-6.57
358,CCCCCC(=O)OC,-1.87
359,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328
360,CC(=O)Nc1ccc(F)cc1,-1.78
361,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
362,C1=CCCCC1,-2.59
363,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
364,c1cncnc1,1.1
365,O=[N+]([O-])c1ccc(Cl)cc1,-2.92
366,CCC(=O)OC,-0.14
367,O=[N+]([O-])c1ccccc1Cl,-2.55
368,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
369,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
370,O=[N+]([O-])c1ccccc1,-1.8
371,Ic1ccccc1,-3.01
372,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
373,COc1ccccc1OCC(O)COC(N)=O,-0.985
374,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
375,Oc1cccc(Cl)c1Cl,-1.3
376,CCCC(=O)OC,-1.92
377,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
378,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
379,CCCCCC(=O)OCC,-2.35
380,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
381,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
382,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
383,C=CCCCCCC,-4.44
384,Cc1ccc(N)cc1,-1.21
385,Nc1nccs1,-0.36
386,CNC(=O)Oc1ccccc1,-1.803
387,CCCC(O)CC,-0.8
388,Oc1c2ccccc2cc2ccccc12,-4.73
389,Cc1ccc2cc3ccccc3cc2c1,-6.96
390,Cc1cccc(C)c1C,-3.2
391,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
392,CCCCCCCC(C)O,-2.74
393,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
394,CCCC(=O)CC,-0.83
395,N#Cc1cc(Br)c(O)c(Br)c1,-3.33
396,Clc1ccc(-c2ccccc2)cc1Cl,-6.39
397,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
398,Oc1cccc2ncccc12,-2.54
399,CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
400,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
401,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
402,ClCBr,-0.89
403,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
404,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
405,NC(=O)NCc1ccccc1,-0.95
406,Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
407,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
408,OC1CCCCCC1,-0.88
409,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
410,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
411,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
412,O=[N+]([O-])c1ccc(O)cc1,-0.74
413,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
414,C1CCOC1,0.49
415,Nc1ccccc1[N+](=O)[O-],-1.96
416,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
417,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
418,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
419,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
420,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005
421,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4
422,Brc1ccc(Br)c(Br)c1,-4.5
423,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
424,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
425,Cc1ccc(C(C)C)cc1O,-2.08
426,O=C1CSC(=S)N1,-1.77
427,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
428,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2589999999999995
429,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
430,C1CCCCC1,-3.1
431,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
432,Cc1cc(Cl)ccc1N=CN(C)C,-2.86
433,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
434,CCCCCCCCO,-2.39
435,CCSCC,-1.34
436,ClCCCl,-1.06
437,CCC(C)(C)Cl,-2.51
438,ClCCBr,-1.32
439,Nc1ccc([N+](=O)[O-])cc1,-2.37
440,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
441,CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
442,Clc1ccccc1,-2.38
443,C=CCCCCCCC,-5.05
444,Brc1ccc(I)cc1,-4.56
445,CCC(C)(O)CC,-0.36
446,CCCCCc1ccccc1,-4.64
447,NC(=O)NC1NC(=O)NC1=O,-1.6
448,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
449,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
450,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
451,Clc1cccc2ccccc12,-3.93
452,CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
453,CCCCC(C)O,-0.89
454,CCCC1CCCC1,-4.74
