smiles,y
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0
CN[C@@H](C)Cc1ccccc1,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1.0
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1.0
Nc1cccc(-n2ccccc2=O)c1,1.0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1.0
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1.0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1.0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
CC1NC(=O)COC1c1ccccc1,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1.0
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1.0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1.0
COc1ccc(Cl)c2c1CCCC2N(C)C,1.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1.0
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1.0
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1.0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1.0
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1.0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.0
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1.0
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
CC(C)C[C@H](CN)CC(=O)O,1.0
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1.0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1.0
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1.0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1.0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CN(C)C1=NC(=O)C(c2ccccc2)O1,1.0
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1.0
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1.0
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
CC1Oc2ccccc2CC1N(C)C,1.0
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1.0
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CN1CCN2c3ccccc3Cn3cccc3C2C1,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1.0
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1.0
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1.0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
O=C1C=CC=C/C1=C1/NN=CO1,1.0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1.0
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1.0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1.0
CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1.0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1.0
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
CCCOC(=O)c1cncn1C(C)c1ccccc1,1.0
CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1.0
[N-]=[N+]=O,1.0
