smiles,y
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1.0
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
CC(C)(C)NCC(O)c1ccccc1F,1.0
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1.0
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1.0
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
COc1ccccc1OCC1CNC(=O)O1,1.0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1.0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.0
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1.0
NC(=O)c1cccnc1,1.0
CCN(CC)C(=O)c1cccnc1,1.0
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1.0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1.0
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1.0
CC(C)(C)C(=O)NCCCC(=O)O,1.0
CCCC(Cc1ccccc1)N1CCCC1,1.0
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
C#CCN(C)[C@H](C)Cc1ccccc1,1.0
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1.0
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1.0
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
Nc1c2c(nc3ccccc13)CCCC2O,1.0
CCOc1ccccc1OCC1CNCCO1,1.0
Cc1cccc(C)c1NC1=NCCCS1,1.0
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0
CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
CNCCON=c1c2ccccc2ccc2ccccc12,1.0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
CC12CCCCCC(Cc3ccc(O)cc31)C2N,1.0
O=C(CCCl)NCCc1ccccc1,1.0
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1.0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
CN1CCOC(c2ccccc2)c2ccccc2C1,1.0
NC(=O)C1CCCCO1,1.0
NC(=O)CN1C(=O)COc2ccccc21,1.0
CC(Cc1ccccc1)NN,1.0
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
CCC1(CC)C(=O)C=CNC1=O,1.0
COC(F)(F)C(F)Br,1.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
[N-]=[N+]=O,1.0
