smiles,y
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
OCc1ccccc1,-0.4
Oc1ccc(Br)cc1,-1.09
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89
Brc1ccc(Br)cc1,-4.07
Clc1ccc(Cl)cc1,-3.27
Clc1cc(Cl)cc(Cl)c1,-4.48
O=Cc1ccccc1,-1.19
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
COC(=O)c1ccc(O)cc1,-1.827
Cc1ccc(O)c(C)c1,-1.19
O=[N+]([O-])c1cccc(Cl)c1,-2.77
FC(F)(F)c1ccccc1,-2.51
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
COC(=O)c1ccccc1C(=O)OC,-1.66
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
Nc1ccccc1Cl,-1.52
COc1cccc(Cl)c1,-2.78
O=Cc1ccc(O)cc1,-0.96
Fc1ccccc1Br,-2.7
Oc1ccc(Cl)cc1Cl,-1.55
Cc1ccccc1N,-2.21
C=CCc1ccc(OC)cc1,-2.92
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Clc1ccccc1Cl,-3.05
Nc1cccc([N+](=O)[O-])c1,-2.19
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
Nc1ccccc1,-0.41
Brc1cc(Br)cc(Br)c1,-5.6
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
C=CCc1ccc(O)c(OC)c1,-1.56
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
Fc1cccc(Br)c1,-2.67
Clc1ccc(Br)cc1,-3.63
COc1ccccc1[N+](=O)[O-],-1.96
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
COc1ccccc1O,-1.96
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
COc1ccccc1,-1.85
CCc1ccc(C)cc1,-3.11
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
Nc1ccc(Cl)cc1,-1.66
CC(C)(C)c1ccccc1,-3.66
Brc1ccccc1,-2.55
CCOC(=O)c1ccc(O)cc1,-2.35
COC(=O)c1ccccc1,-1.85
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
Oc1ccccc1Cl,-1.06
CCOc1ccccc1,-2.33
CCOC(=O)C=Cc1ccccc1,-3.0
Cc1ccc(S(N)(=O)=O)cc1,-1.74
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
Cc1ccc(C)c(C)c1,-3.31
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
NNc1ccccc1,0.07
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Brc1cccc(Br)c1,-3.54
CC(=O)Nc1ccccc1,-1.33
CC(=O)c1ccccc1,-1.28
CCCOC(=O)c1ccc(N)cc1,-2.452
CCOC(=O)c1ccccc1,-2.32
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
Cc1ccc(Br)cc1,-3.19
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
Cc1cc(C)c(O)c(C)c1,-2.05
c1ccccc1,-1.64
Clc1ccc(I)cc1,-4.03
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
C=Cc1ccccc1,-2.82
Cc1ccccc1C,-2.8
Oc1ccc(O)cc1,-0.17
CCCCCCc1ccc(O)cc1O,-2.59
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
Clc1cccc(Cl)c1,-3.04
CSc1ccccc1,-2.39
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
Cc1cc(C)cc(O)c1,-1.4
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
CC(=O)Nc1ccc(Cl)cc1,-2.843
CNc1ccccc1,-1.28
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
Oc1cccc(Cl)c1,-0.7
Clc1cccc(Br)c1,-3.21
OCCOc1ccccc1,-0.7
CCc1ccccc1,-2.77
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
COc1ccc(C=O)cc1,-1.49
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.6919999999999997
CC(=O)Nc1ccc(O)cc1,-1.03
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Cc1ccc(C(C)C)c(O)c1,-2.22
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CC(O)c1ccccc1,-0.92
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
Cc1cc(C)cc(C)c1,-3.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
Fc1ccc(F)cc1,-1.97
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
Cc1ccc([N+](=O)[O-])cc1,-2.49
Cc1ccc(O)cc1,-0.73
CN(C)c1ccccc1,-1.92
CNC(=O)Oc1ccccc1C(C)C,-2.863
COc1ccccc1Cl,-2.46
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
Cc1ccc(C(C)C)cc1,-3.77
Oc1c(Cl)cccc1Cl,-1.79
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
Brc1ccccc1Br,-3.5
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
Cc1ccc(O)cc1C,-1.38
Sc1ccccc1,-2.12
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
NC(=O)c1ccccc1,-0.96
Clc1ccccc1Br,-3.19
Oc1cc(Cl)cc(Cl)c1,-1.34
Cc1ccccc1,-2.21
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CC(C)Cc1ccccc1,-4.12
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCCc1ccccc1,-3.37
Cc1cc(C)c(C)cc1C,-4.59
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
CCCCc1ccccc1,-4.06
N#Cc1ccccc1C#N,-2.38
Cc1cccc([N+](=O)[O-])c1,-2.44
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
