smiles,y
CC(=O)NCS(=O)(=O)O,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
COC(=O)C1C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1OC(C)=O,0.0
COc1cc(NC=O)c(OC)cc1Cl,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0.0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0
CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,0.0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0.0
CC(CSC(=N)N)C(N)=O,0.0
Clc1nc(Cl)nc(-c2ccccc2)n1,0.0
CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,0.0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,0.0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,0.0
CC1(C)CC2CCC(O)C2C(CCO)N1,0.0
OC1(c2ccccc2)c2ccccc2CCC1Br,0.0
CCCCCCCNC(=S)NN=Cc1ccccc1O,0.0
Nc1c(Cl)ncnc1NCCO,0.0
O=C1C2=C(SCCS2)C(=O)c2ccccc21,0.0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,0.0
O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0.0
O=C(c1ccccc1)N1CCCCC1c1cccnc1,0.0
OCC(O)C(O)c1cnn(-c2ccccc2)n1,0.0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0.0
CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12,0.0
c1ccc(N2N=[O+][Cu-3]3([O]2)[O]N(c2ccccc2)N=[O+]3)cc1,0.0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0.0
O=C1NC(CO)(CO)CO1,0.0
C[N+](C)(C)CCS(=O)(=O)O,0.0
COc1ccc(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2OC)cc1,0.0
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0.0
CNC(c1ccncc1)C(NC)c1ccncc1,0.0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
Cc1nc(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)co1,0.0
CCOc1ccc2c(C)cc(=O)oc2c1,0.0
COC(=O)C=CC(=NNc1ccccc1)c1ccccc1,0.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0.0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0
Cc1ccc2c(c1)C1(c3ccc(Cl)cc3)Oc3ccc(C)cc3C(c3ccc(Cl)cc3)(O2)O1,0.0
Cc1ccc(C)n1CCN1CCNCC1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1.0
Nc1ccc(SSc2ccc(N)cc2)cc1,0.0
Cc1cc(N)cc(C)[n+]1[O-],0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,0.0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
N#CC1(c2ccccc2)CCNCC1,0.0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,0.0
CC1CN1SSN1CC1C,0.0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,0.0
Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,0.0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
O=c1[nH]n(CCc2ccncc2)c(=O)c2ccccc12,0.0
COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,0.0
Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,0.0
Oc1ccc(-c2ccc(O)cc2O)c(O)c1,0.0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0.0
C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,0.0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
N=C(N)NN=Cc1ccc[nH]1,0.0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0.0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,0.0
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,1.0
O=[N+]([O-])c1ccccc1Nc1ccccc1[N+](=O)[O-],0.0
NNc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,0.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0.0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0.0
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0.0
O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,0.0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0.0
CN1C(=S)NC2C(O)C(O)C(CO)OC21,0.0
CC1CC(C)(C)OC(c2ccco2)O1,0.0
N=C(N)NN=C(c1ccc(F)cc1)C1CC1,0.0
Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)C1CCC(C(=O)Nc2ccc(C3=NCCN3)cc2)CC1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1.0
CNc1ncnc2nc(C)c(C)nc12,0.0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
Cc1cccc(NP2(=O)NCCCN2)c1,0.0
c1ccc2c(c1)Nc1ccccc1O2,0.0
Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,0.0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cc([N+](=O)[O-])ccc2O)cc1,0.0
CN(C)CCCNC(=N)N,0.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0.0
CC(C=NNc1ccc([N+](=O)[O-])cn1)=NNc1ccc([N+](=O)[O-])cn1,0.0
CC1(C)CSC(=S)N1,0.0
COc1cc(NCCN(CC(C)C)C(C)C(C)C)c2ncccc2c1,0.0
O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,0.0
O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,0.0
O=C(O)c1cnnc2ccccc12,0.0
Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,0.0
O=C(Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,0.0
Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,0.0
Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,0.0
CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,1.0
COc1ccc(OC)c(C=Cc2ccccc2)c1,0.0
CN1C2CCC1C(CO)C(O)C2,0.0
O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,0.0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1.0
Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,0.0
Nc1ncn(Cc2ccccc2)c2ncnc1-2,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1SSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(O)C1O,0.0
COc1ccc2oc(=S)[nH]c2c1,0.0
O=Nc1c(-c2ccccc2)nc2ncccn12,0.0
OC1CC(c2ccccc2)Oc2ccccc21,0.0
O=C(O)c1ccc2c[n+]3ccccc3cc2c1,0.0
Fc1cccc2c(S)cnnc12,0.0
Sc1cnnc2c(Cl)cccc12,0.0
Sc1cnnc2c(Br)cccc12,0.0
COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,0.0
CCC1(CC2CCCN(C)C2)c2ccccc2Sc2ccccc21,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,0.0
COc1cc(N=Nc2c(O)nc3ccccc3c2O)c(OC)cc1N=Nc1ccccc1,0.0
C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,0.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
Cc1nnc2sc(=S)[nH]n12,0.0
Cc1cc(C)n2c(C)nnc2c1,0.0
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0.0
c1ccc(CN2COc3c(c4c(c5ccccc35)OCN(Cc3ccccc3)C4)C2)cc1,0.0
Nc1ccc(C=Cc2ccc3ncccc3c2)cc1,0.0
Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,0.0
Nc1ccc(C=Cc2cccc3cccnc23)cc1,0.0
N=c1c2ccccc2c2ccccc2n1O,0.0
CC(C)CC(C#N)C(N)=O,0.0
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,0.0
CC(C)CC(C#N)C(=O)O,0.0
Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,0.0
CC(C(=O)O)C(C)(C)C(=O)O,0.0
c1ccc(CNCCNCc2ccccc2)cc1,0.0
c1cc(C2N3CCCN2CC3)ccn1,0.0
CCCCCCCCCCCCCCC=CC(CC(=O)O)C(=O)O,0.0
COP(=O)(OC)C(=O)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CN(C)CCNC1c2ccccc2CCc2ccccc21,0.0
COc1cc(OC)c2nc3occc3c(OC)c2c1,0.0
CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,0.0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,0.0
O=C1CCCCCN1c1ccccn1,0.0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,0.0
CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,0.0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0.0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0.0
CCC1(c2ccccc2)OCC(=O)NC1=O,0.0
