smiles,y
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,0.0
O=C1CCCCC1CN1CCCCC1,0.0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,0.0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,0.0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0.0
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
S=C1NCCNC(=S)SS1,0.0
CN(C)COC(=S)SSSC(=S)OCN(C)C,0.0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,0.0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0.0
Oc1nnnc2ccccc12,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
N=C(N)Nc1ccc(N)cc1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
S=C1NCCNC(=S)SSC(=S)SS1,0.0
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0.0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0.0
O=C(O)C1[S][Bi]([S]C(C(=O)O)C([S][Bi]2[S]C(C(=O)O)C(C(=O)O)[S]2)C(=O)O)[S]C1C(=O)O,0.0
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,0.0
Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,0.0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,0.0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,0.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0.0
Oc1on[n+]2c1CSC2,0.0
O=S1OCC2(CO1)COS(=O)OC2,0.0
NNC(=O)CCc1c[nH]c2ccccc12,0.0
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,0.0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],1.0
CC(CO)S(=O)(=O)O,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.0
C1N2CN3CN1CN(C2)C3,0.0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.0
CCC(C)C(CC)C(=O)NC(N)=O,0.0
O=c1c2ccccc2oc2cc(Br)ccc12,0.0
C1=CC=CC2OC2C=C1,0.0
O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,0.0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,0.0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,0.0
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,0.0
O=C1NC(=S)SC1=Cc1ccco1,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0.0
CC1C(c2ccccc2)SC(=N)N1C,0.0
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,0.0
Cc1cc(=O)oc(C)c1C(=O)O,0.0
NCc1ccc(S(N)(=O)=O)cc1,0.0
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1.0
O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0
O=C(O)CC1Sc2ccccc2NC1=O,0.0
CC1=Nc2ccccc2NC(=O)C1,0.0
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,0.0
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,0.0
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
COc1ccc2c(=O)c3ccccc3oc2c1,0.0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.0
CN(C)N1CCOC1=O,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,0.0
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,0.0
O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,0.0
O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,0.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
S=C1CC(=S)NC(=S)N1,0.0
c1ccc(N=Nc2ccccn2)nc1,0.0
Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,0.0
NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,0.0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1.0
O=C1OCOC1C1OCOC1=O,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,0.0
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.0
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,0.0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,0.0
N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0.0
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,1.0
COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,0.0
Cc1c2ccccc2n[c-](C)[n+]1=O,0.0
Nc1o[nH]c(=O)c1C1CCCCC1,0.0
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,0.0
CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,0.0
COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,0.0
CC(CS(C)(=O)=O)S(=O)(=O)O,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,0.0
S=P(Oc1cc(Cl)c(Cl)cc1Cl)(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0.0
CC(C)(C)c1ccc(N=O)cc1,0.0
O=S(=O)(O)CC(O)CCl,0.0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0.0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,0.0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
CCOc1ccc(C2OCCC(C)O2)cc1OC,0.0
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,0.0
C1NNCN2CNNCN12,0.0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,0.0
CC1(C)C2CCC1C(SC(=N)N)C2,0.0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0.0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0.0
CC(NCCCNC(C)C(=O)O)C(=O)O,0.0
CC(NCCCCNC(C)C(=O)O)C(=O)O,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,0.0
O=C(O)C=Cc1ccc(O)c(O)c1,0.0
CC(=O)SC1CC(=O)OC1=O,0.0
O=C1OCCN1CCO,0.0
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,0.0
CC(NCCNC(C)C(=O)O)C(=O)O,0.0
Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,1.0
CC(=NNC(=O)CCSCCC(=O)NN=C(C)c1ccc(OS(C)(=O)=O)cc1)c1ccc(OS(C)(=O)=O)cc1,0.0
Nc1on[n+](-c2ccccc2)c1-c1ccccc1,0.0
CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,0.0
Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,0.0
Oc1ccc(Cl)cc1Cc1ccccc1,0.0
N=c1[nH]c(=N)c2cnnn2[nH]1,0.0
CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,0.0
c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,0.0
O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,0.0
N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,0.0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,0.0
O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,0.0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,0.0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0.0
CN(C)c1ccc(N=O)c(O)c1,0.0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,0.0
CC12CCC3C(CC(O)C45CC4CCC35C)C1CCC21C=CC(=O)O1,0.0
CCOP(=O)(OCC)c1ccc[nH]1,0.0
Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CS(=O)(=O)CCO)[n+]1=O,0.0
c1ccc([PH](CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
OCCNc1nnc(NCCO)c2[nH]cnc12,0.0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0.0
CN(C)c1ccc(C(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0.0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0.0
Cc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,1.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0.0
O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2)c(N2CCCCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0.0
O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,0.0
COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,0.0
N=C(N)NN=CC(Cl)(Cl)Cl,0.0
O=Nc1ccccc1,0.0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0.0
Cn1cc(C(N)=O)ccc1=N,0.0
NCC(=O)NC1(C(=O)O)CCCC1,0.0
N=C(N)NN=C(c1ccccc1)c1ccccc1,0.0
N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,0.0
Cc1nc2nc(S)nc(O)c2nc1O,0.0
CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
Nc1c(CCc2ccccn2)ccc2ccccc12,0.0
c1ccc([PH](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,0.0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0.0
C=CC(C)NC(=S)NNC(=S)NC,0.0
N=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0.0
CC(C(=O)O)[S+]1CCOCC1,0.0
O=P1(Nc2ccccc2)NCCCO1,0.0
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,0.0
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,0.0
O=C1NC2(CCCC2)C(=O)N2CCCC12,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.0
CCN(CC)CCCCCCNc1cc(C)cc2cccnc12,0.0
N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,0.0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0.0
CN1C2CCC1C(C(=O)O)C(O)C2,0.0
O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0.0
NC(=O)NCCSC1CCCCC1O,0.0
C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,0.0
CC1=NC(C)(CO)CO1,0.0
CC12C(=O)OCC1C1CCC2C1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.0
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,0.0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cccc(S(=O)(=O)O)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,0.0
COc1ccc(C2=C(c3ccccc3)C(=O)C(c3ccccc3)=C2c2ccccc2)cc1,0.0
NC1(C(=O)O)CCCC1c1ccccc1,0.0
NC1(C(=O)O)CCCCC1c1ccccc1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,0.0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,0.0
CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,0.0
CCc1c(O)nc2ccc(N)cc2c1C,0.0
Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,0.0
O=C1NCc2c(O)nc(O)nc21,0.0
Nc1nc(O)c2c(n1)C(=O)NC2,0.0
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0.0
COC1OC2COC(c3ccccc3)OC2C(S)C1S,0.0
O=C(O)C1C2C=CC(C(C=Cc3ccccc3)N2)C1C(=O)O,0.0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1.0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0.0
Sc1ccc2ccccc2c1CN1CCOCC1,1.0
