smiles,y
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0.0
CCn1c(C)nc2c(N)cccc2c1=O,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,0.0
OCCN1CSC(=S)NCCNC(=S)SC1,0.0
O=S1c2ccccc2Sc2ccccc21,1.0
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,0.0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0.0
NCCOB(c1ccccc1)c1ccccc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0.0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4[n]1[Cu-3]31[n]3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,0.0
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0.0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
C=Cc1ccncc1,0.0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0.0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,0.0
C#CCN1CCCC(O)C1,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,0.0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,0.0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1.0
N=C1NC(=O)[NH][Cu-3]2([NH]1)[NH]C(=N)NC(=O)[NH]2,0.0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CC(C)(C)CS(=O)(=O)O,0.0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,0.0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0.0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0.0
CC(O)CCC(=O)NCCS(=O)(=O)O,0.0
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,0.0
CCCC=[N+]1CCOC(=S)[S][Zn-2]12[S]C(=S)OCC[N+]2=CCCC,0.0
C=CN1CCCC1=O,0.0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0.0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,0.0
O=C1CC(c2ccccc2)=NO1,0.0
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)[O][Ca-2]13[O]C(=O)C2)CC(=O)O,0.0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,0.0
C1C2OC2C2C1C1CC2C2OC12,0.0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,0.0
CCOC1NC(=O)NC(=O)C1(C)Cl,0.0
O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0.0
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,0.0
O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,0.0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.0
COc1cc2nncc(Cl)c2cc1OC,0.0
N=C(N)Oc1ccc(Cl)cc1,0.0
O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Mn]31([Cl])[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,0.0
O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,0.0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,0.0
CC(CC(N)C(=O)O)C(=O)O,0.0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,0.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,0.0
O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,0.0
OC(CNc1ncccn1)c1ccccc1,0.0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1.0
CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,0.0
CC12CCC(O1)C1C(=O)OC(=O)C12,0.0
C#CCN(C)Cc1ccccc1,0.0
Nc1cccc2cn[nH]c12,0.0
Oc1ccccc1SSc1ccccc1O,0.0
COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,1.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,0.0
NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,1.0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1.0
Oc1cc(SCc2ccccc2Cl)nc(O)n1,0.0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0.0
N=C(N)SCCc1ccncc1,0.0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,0.0
O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0.0
O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,0.0
CC1(C)COC(=O)N1,0.0
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,0.0
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,1.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,0.0
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,0.0
CC(=O)c1cccc(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)c2c(C)cccc2O)c1,0.0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1.0
Cc1nc2c(O)ccc(O)c2nc1C,0.0
Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,0.0
CCC(C)=C1CC(C)(C)N=C1C,0.0
COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,0.0
O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0.0
CCOc1ccc(C2OCCC(C)O2)cc1OC,0.0
OCC12CCCC(CO)(COC1)C2O,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,0.0
CCC1(Br)C(=O)NC(=O)NC1=O,1.0
OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,0.0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,0.0
O=C1CCCC2CCCCN12,0.0
O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,0.0
CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,0.0
CC(C)NCCCCCNc1cccc2cccnc12,0.0
CC1(C)C2CCC1C(SC(=N)N)C2,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CC(SC(C)=O)C4(C)C3CCC21C,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,0.0
FC(F)(F)c1nc(Cl)c2ncsc2n1,0.0
ClB1NB(Cl)NB(Cl)N1,0.0
CN1C(=O)N(C)C(O)C1O,0.0
O=C1C=CC(=O)C2C1C1CC3C=CC312,0.0
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0.0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1.0
CCCC1OC(=O)c2ccccc2S1,0.0
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.0
O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,0.0
CCCCCn1cnc2c(S)nc(N)nc21,0.0
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,0.0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,0.0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0.0
O=C1NNC(=O)C2C3C=CC(O3)C12,0.0
O=C(O)CSCCOCCSCC(=O)O,0.0
CC1CCOS(=O)O1,0.0
[O-][n+]1c2c([n+]([O-])c3ccccc31)-c1cccc3cccc-2c13,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0.0
O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,0.0
CC1=CC(C)S(=O)(=O)C1,0.0
Nc1ccc(S(=O)(=O)NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,0.0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.0
Cc1ccc(C)n1CCN1CCNCC1,0.0
Cc1cccc2c3c(ccc12)C(=O)OC3=O,0.0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,0.0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0.0
CN(C)C1C(O)=C(C(=O)NCNC2(C(=O)O)CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
NC(=O)C(c1ccccc1)N1CCCCC1,0.0
CCN(CC)CCNCC(O)CN1CCN(C)CC1,0.0
CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,0.0
COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,0.0
O=S(=O)(O)c1cc2onnc2c2ccccc12,0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12,0.0
NNc1cnnc(O)c1Cl,0.0
Oc1cnnc2ccc(F)cc12,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0.0
Clc1ccc2nncc(N3CC3)c2c1,0.0
O=[N+]([O-])c1ccc2nncc(N3CC3)c2c1,0.0
N=C(N)NN=CC(Cl)(Cl)Cl,0.0
Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0.0
Cn1cc(C(N)=O)ccc1=N,0.0
N=C(N)NN=C1CCCCC1,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
C1CCC2(CC1)SSSC1(CCCCC1)SS2,0.0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0.0
CCCC(C)(O)CN,0.0
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,0.0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,0.0
N=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0.0
CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,0.0
CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,0.0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
CC(C(=O)O)[S+]1CCOCC1,0.0
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,0.0
CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,0.0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1.0
COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
Nc1nc(Cl)nc(Cl)n1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,0.0
C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0.0
O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0.0
NC(=O)NCCSC1CCCCC1O,0.0
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,0.0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CC12C(=O)OCC1C1CCC2C1,0.0
O=S(=O)(Sc1ccccc1)c1ccccc1,0.0
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,0.0
CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
CCOC(=O)c1ccc(N(CCC(CN)=NNC(N)=O)C(C)=O)cc1,0.0
Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,0.0
Cc1cc(C)n2c(=O)[nH]nc2c1,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0
CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,1.0
FC(F)(F)C(F)(F)C(=NNc1ccccc1)SSC(=NNc1ccccc1)C(F)(F)C(F)(F)F,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,0.0
O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,0.0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1.0
CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,0.0
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.0
COC1=C(N)C(=O)c2ncccc2C1=O,0.0
COC1=C(N)C(=O)C2=C(CCC(c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)N2)C1=O,0.0
N=C(N)NS(N)(=O)=O,0.0
CC(C)=C1CCC(C)CC1=NNC(N)=S,0.0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,0.0
Fc1cccc2c(SCc3ccc(Cl)cc3Cl)cnnc12,0.0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0.0
Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,0.0
Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,0.0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,1.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0.0
Nc1nc(O)c2c(n1)C(=O)NC2,0.0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,0.0
Brc1cc2[nH]c(-c3ccccc3)c(Br)c2c(Br)c1Br,0.0
CC(C)CC(C#N)C(N)=O,0.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,0.0
Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1.0
NN1C(=O)c2cccc3cccc(c23)C1=O,0.0
Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0.0
NC(=O)CCC(F)(C(N)=O)C(N)=O,0.0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
c1cc(C2N3CCCN2CC3)ccn1,0.0
Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,0.0
CCOP(=O)(OCC)C(=O)C1CC1,0.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,0.0
COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0.0
c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0.0
O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,0.0
O=C(O)CCCO,0.0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0.0
O=C(c1ccc([N+](=O)[O-])cc1)c1no[n+]([O-])c1C(=O)c1ccc([N+](=O)[O-])cc1,0.0
CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1C,0.0
Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,0.0
CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
C(=Cc1ccc2ccccc2n1)c1cccnc1,0.0
O=C1Nc2ccccc2N2C(=O)CCC12,0.0
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,0.0
Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,0.0
