smiles,y
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0.0
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CNC(C)C(O)c1ccc(O)cc1,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1.0
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.0
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1.0
O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.0
NC(=O)CN1Cc2ccccc2OC1=O,1.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1.0
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.0
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1.0
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1.0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1.0
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1.0
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1.0
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1.0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
CC(C)(C)C(=O)NCCCC(=O)O,1.0
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1.0
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1.0
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
O=C1NC(=O)C2(CCc3ccccc3C2)N1,1.0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
S=C1NCCC(COc2ccccc2)O1,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
CNCCOC(c1ccccc1)c1ccccc1C,1.0
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
Nc1c2c(nc3ccccc13)CCCC2O,1.0
C=CC(N)CCC(=O)O,1.0
O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0
CCNC(=O)/C=C/c1cccc(Br)c1,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
FC(F)OC(F)C(F)(F)F,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
CCC(N)Cc1c[nH]c2ccccc12,1.0
N=C(N)NCCCOc1ccccc1,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1.0
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
CN1CCOC(c2ccccc2)c2ccccc2C1,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1.0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1.0
NC(=O)CN1C(=O)COc2ccccc21,1.0
CC(=O)OC(c1ccccc1)C1CCCCN1,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1.0
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0
C=CCC(CC)(CC)C(N)=O,1.0
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
[N-]=[N+]=O,1.0
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
