smiles,y
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0.0
NCC(O)c1cccc(O)c1,0.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1.0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
NC(N)=NCC1COC2(CCCCC2)O1,0.0
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1.0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0.0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
C#CC1(OC(N)=O)CCCCC1,1.0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
C#CCC1(OC(N)=O)CCCCC1,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0.0
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
CNC(C)C(=O)c1ccc(OC)cc1,0.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1.0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
COC1(F)C(F)(F)C1(F)Cl,1.0
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0
CC(C)CCOC(CN1CCCC1)c1ccccc1,1.0
Nc1cccc(-n2ccccc2=O)c1,1.0
CN(C)c1cnccn1,1.0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1.0
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
NNCC1CCCCC1,1.0
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1.0
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.0
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1.0
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1.0
Cc1cccc(Cc2cnc[nH]2)c1C,1.0
c1ccc(C2CN=C3NCCN32)cc1,1.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
O=c1[nH]oc2c1CCNC2,1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0
CCC(Br)(C(N)=O)C(C)C,1.0
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1.0
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
COc1ccc(Cl)c2c1CCCC2N(C)C,1.0
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1.0
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1.0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1.0
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1.0
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1.0
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1.0
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1.0
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0
CN1CCN2c3ccccc3Cn3cccc3C2C1,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1.0
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1.0
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1.0
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1.0
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1.0
Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0
O=C1C=CC=C/C1=C1/NN=CO1,1.0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1.0
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1.0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1.0
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1.0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1.0
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1.0
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.0
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
