smiles,y
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0.0
C1CC2N=C3OCCC3N=C2O1,0.0
NC(=O)NO,0.0
NCCS(=O)(=O)O,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,0.0
O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,0.0
CCOC(=O)C(=NO)C(=O)CC(C)C,0.0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0.0
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,0.0
COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,0.0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0
O=C(O)CC1Sc2ccccc2NC1=O,0.0
Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,0.0
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,0.0
O=S(=O)(SCCO)c1ccccc1,0.0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,0.0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,0.0
Oc1ncc(CN2CCOCC2)c(O)n1,0.0
Cc1nc(O)nc(O)c1CN1CCCCC1,0.0
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0.0
O=C(O)C[S][Bi]([S]CC(=O)O)[S]CC(=O)O,0.0
O=C(O)C=CC=CC=CC=CC(=O)O,0.0
COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,0.0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,1.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0.0
CN(C)NP(=O)(NN(C)C)NN(C)C,0.0
CN(C)N(CCO)CCO,0.0
CC(CO)NNC(C)CO,0.0
OCCNNCCO,0.0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0
NCS(=O)(=O)O,0.0
Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,0.0
Cn1c(=O)cc(O)c2ccccc21,0.0
CN(C)CCS(=O)(=O)O,0.0
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,0.0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,0.0
CSc1cc(SC)ncn1,0.0
N=C(N)SCCc1ccncc1,0.0
O=C1OCCN(CCO)C12CCCC2,0.0
CC(=O)NCS(=O)(=O)O,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,1.0
CC(CO)CS(=O)(=O)O,0.0
CCCCC(C(=O)O)C1=CCCCC1,0.0
CC1S(=O)C(C)S(=O)C(C)S1=O,0.0
NC(=O)CCS(=O)(=O)O,0.0
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,0.0
O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0.0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
NC(=O)C(c1ccccc1)N1CCOCC1,0.0
CC(CSC(=N)N)C(N)=O,0.0
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,0.0
O=S(=O)(O)CC(O)CCl,0.0
O=C1C2CC3OC3CC2C(=O)N1CN1C(=O)C2CC3OC3CC2C1=O,0.0
O=C1C2CC3OC3CC2C(=O)N1CCCCCCN1C(=O)C2CC3OC3CC2C1=O,0.0
O=C(c1ccccc1)N1C(=O)c2ccccc21,0.0
O=C(O)CSSCC(=O)O,0.0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,0.0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,0.0
Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,0.0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0.0
CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,0.0
C=CCCCCCCCCCOC=O,0.0
Nc1c(Cl)ncnc1NCCO,0.0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0.0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,0.0
Cc1ccc(-c2cc(-c3ccccc3)[s+]c3ccc(C)cc23)cc1,0.0
COc1ccc(CC[N+](C)(C)C)cc1,0.0
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,0.0
N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,0.0
O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,0.0
CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,0.0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0.0
CCC(C)C(=CC(=O)O)C(=O)O,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)N1C(=O)CCC1=O,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,0.0
Nc1ccc2c(c1)C(N)c1ccccc1-2,0.0
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,0.0
CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CC1(C)C2CCC1C(SC(=N)N)C2,0.0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0.0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0.0
CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0.0
CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,0.0
CCCC1(C)OC(=O)C(c2ccccc2)O1,0.0
O=CN1CCN(C=O)C(O)C1O,0.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O,0.0
Nc1ccc(C(=Nc2ccccc2)c2ccc(N)cc2)cc1,0.0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0.0
O=C(Nc1ccccc1S)c1ccccc1,1.0
Sc1ccc2ccccc2c1CNC1CCCCC1,0.0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0.0
CCC(C)c1c(NC(=O)c2ccccc2)o[nH]c1=O,0.0
CC(=NNC(=O)CCSCCC(=O)NN=C(C)c1ccc(OS(C)(=O)=O)cc1)c1ccc(OS(C)(=O)=O)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,0.0
CC(N)CNCC(C)N,0.0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,0.0
O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
Cc1ccc2c(c1)C1(c3ccc(Cl)cc3)Oc3ccc(C)cc3C(c3ccc(Cl)cc3)(O2)O1,0.0
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
N=C(N)SCCCN,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0
Nc1ccc(SSc2ccc(N)cc2)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,0.0
CCOP(=O)(OCC)c1ccc[nH]1,0.0
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1.0
CCC(CC)(CC(=O)O)CC(=O)O,0.0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,0.0
CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,0.0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(N(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,0.0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,0.0
N=c1[nH]c(=S)ss1,0.0
Cc1cc2c(cc1C)NC(C)CC(=O)N2,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
O=c1[nH]n(CCc2ccncc2)c(=O)c2ccccc12,0.0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,0.0
CSc1ccc2nncc(SC)c2c1,0.0
O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,0.0
O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,0.0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
CNC(=N)c1ccc(NC(=N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0.0
COC1OC(CO)C(N=C(C)C)C1O,0.0
CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,0.0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1.0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0.0
O=c1cc(CO)[nH]cc1O,0.0
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,0.0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,0.0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,0.0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0.0
CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0.0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1.0
Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0.0
O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,0.0
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,0.0
C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0.0
CCCCCN(CCCCC)CC(=O)OCC1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0.0
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,0.0
NC(=O)CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
CN(C)NC(=S)C(F)(F)C(F)(F)F,0.0
O=S(=O)(O)CCCCO,0.0
CN(C)CCOc1cccc(OCCN(C)C)n1,0.0
CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0.0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],1.0
N=C(N)SC(c1ccccc1)C(O)c1ccccc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1.0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0.0
O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,0.0
Cc1nc(N)nc(O)c1CCCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
CN1C2CCC1C(C(=O)O)C(O)C2,0.0
N=C(N)CCNC(=O)C1CCC(=N)N1,0.0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,0.0
O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0.0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
O=C1OCC(Cl)O1,0.0
O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,0.0
O=S(=O)(Sc1ccccc1)c1ccccc1,0.0
O=S(=O)(Cc1ccccc1)SCc1ccccc1,0.0
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
O=C(CCN1CCCCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
C1CCCC(N2N=NC3C4CC(C5N=NN(C6CCCCCC6)C45)C32)CC1,0.0
O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,0.0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,0.0
O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,0.0
N=C(N)SCCCON,0.0
Cn1c(=O)oc(=O)c2ccccc21,0.0
Cc1ccc(C)n1N1CC(C)N(N=O)CC1C,0.0
C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,0.0
CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,0.0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1.0
NCCCS(=O)(=O)O,0.0
O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,0.0
CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,0.0
O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,1.0
CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
CCc1c(O)nc2ccc(N)cc2c1C,0.0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0.0
O=S(=O)(O)SCCNCC(O)C(O)CNCCSS(=O)(=O)O,0.0
