smiles,y
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
CBr,-0.79
Oc1ccccn1,1.02
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
CC1CO1,-0.59
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
Fc1cccc(Br)c1,-2.67
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CC(=O)OC(C)C,-0.55
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
CC12CCC(C1)C(C)(C)C2=O,-1.85
CC(C)[N+](=O)[O-],-0.62
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
Cc1ccc(Br)cc1,-3.19
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
OCC1OC(O)(CO)C(O)C1O,0.64
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CCc1ccccc1,-2.77
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
c1ccc2[nH]ncc2c1,-2.16
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
C[N+](=O)[O-],0.26
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CC(=O)C(C)C,-0.12
CCO,1.1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CC(C)C(=O)C(C)C,-1.3
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
CC(C)CO,0.1
CCCc1ccccc1,-3.37
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
CCCCc1ccccc1,-4.06
